attempt_id,status,category,comparison_group,variant,ctx_tokens,prefill_tokens,prefill_tps,gen_tokens,gen_tps,gen_first_ms,gen_steady_tokens,gen_steady_tps,logits_match_pair,frontier_sha256,speed_csv_sha256,notes
candidate_bitdecode,rejected,end_to_end,bitdecode,candidate,2048,2048,551.45,32,31.54,34.485,31,32.21,true,6f7edd6d7319d48270e3a5d34eb31f9f8f957ad7f54f4067afa9157c47708179,81679e765babf9aa55194c220feeab99c528df734154d215f01b47c55c59d79c,"Exact but slower than the immutable baseline."
n64_2k_pair1_control,rejected_control,end_to_end,n64_2k_pair1,control,2048,2048,560.49,32,36.82,31.516,31,37.05,true,6f7edd6d7319d48270e3a5d34eb31f9f8f957ad7f54f4067afa9157c47708179,ae1cc1237049490143910a8564e07d760e60e3a415d27760c387b92f2d3d0d7d,"Control for rejected n64 experiment."
n64_2k_pair1_candidate,rejected,end_to_end,n64_2k_pair1,candidate,2048,2048,499.42,32,36.81,31.702,31,37.04,true,6f7edd6d7319d48270e3a5d34eb31f9f8f957ad7f54f4067afa9157c47708179,39f177da853e41e068892202c47568a99e3350fe15ff1ee02cd9f91d46bb3124,"Rejected for substantial prefill regression."
n64_2k_pair2_control,rejected_control,end_to_end,n64_2k_pair2,control,2048,2048,576.70,8,36.13,31.932,7,36.98,true,b24f4da441335864962e63e086764ce163ae2c57c807ac8e3f55e73706307409,39c8e303a1d1d10e505d90ad312df9ae22298511e901ac890df3bf4ec72b3725,"Pair uses ctx allocation 2057; logits payload remains canonical."
n64_2k_pair2_candidate,rejected,end_to_end,n64_2k_pair2,candidate,2048,2048,502.26,8,36.13,31.690,7,36.94,true,b24f4da441335864962e63e086764ce163ae2c57c807ac8e3f55e73706307409,a89f0077c5f96f240ac3a7e8367b69ea7bcc9eea6689c0a4192263a0a2cb6c2c,"Rejected for substantial prefill regression."
n64_8k_control,rejected_control,end_to_end,n64_8k,control,8192,8192,556.74,4,32.91,32.393,3,33.69,true,001074b2feb601042c2949470ef85ba6f797ad72972a1e8f1bec57148d542739,7b0d21da0c5509fb22436716711e2df9cb0bf7702c67182058191f47984605a6,"Control for rejected 8K n64 experiment."
n64_8k_candidate,rejected,end_to_end,n64_8k,candidate,8192,8192,519.13,4,33.38,31.616,3,34.05,true,001074b2feb601042c2949470ef85ba6f797ad72972a1e8f1bec57148d542739,b6317864ad9bc764722e08592773195c2b84e5f382ab80d736baec6b3e5cf911,"Decode improved but prefill regressed enough to reject the candidate."
baseline_stage_probe,diagnostic,stage_probe,baseline_stage,baseline,64,64,134.03,2,33.12,29.486,1,33.69,,,7aa32bf9e941654ca60dc2ea633f37c595807c5517fba02f55783062baa6fdbc,"Instrumented short stage probe; not comparable to milestone runs."
current_full_stage_probe,diagnostic,stage_probe,current_stage,full,2048,2048,600.11,8,32.64,34.250,7,33.24,,,889ffda3a0e6608afc85f3ff0ff2e600e2dd6a9ed459d252bb46a794c9bd2564,"Instrumented stage timing changes throughput; not a milestone."
current_prefill_stage_probe,diagnostic,stage_probe,current_stage,prefill,2048,2048,599.30,0,0.00,0.000,0,0.00,,,316d0045195e4cf96109caf9d82ea7806677df9c2351823a1dfd4a0075f757ee,"Instrumented prefill-only stage probe."
