sequence,round,optimization_id,optimization,metric,context_tokens,comparison_mode,replicate,control_variant,candidate_variant,control_tps,candidate_tps,candidate_delta_pct,exact,exact_runs,exact_rows,exact_floats,exact_selected_ids,notes
0,0,initial_prefill_bundle,"Initial exact prefill bundle",prefill,,aggregate_reported,aggregate,original,enabled,,,4.900000,true,,,,,"Approximate same-engine attribution; raw harness output was not retained."
1,0,initial_decode_bundle,"Initial exact decode bundle",decode,,aggregate_reported,aggregate,original,enabled,,,2.430000,true,,,,,"Approximate same-engine attribution; raw harness output was not retained."
2,1,compact_pair_32x32,"Compact 32x32 pair-SwiGLU tile",prefill,2048,forward_enable,aggregate,legacy,enabled,,,0.543200,true,16,,2068480,,"Balanced same-engine ABBA/BAAB comparison."
3,1,compact_pair_32x32,"Compact 32x32 pair-SwiGLU tile",prefill,8192,forward_enable,aggregate,legacy,enabled,,,0.521100,true,8,,1034240,,"Balanced same-engine ABBA/BAAB comparison."
4,1,compact_pair_32x32,"Compact 32x32 pair-SwiGLU tile",prefill,2048,inverse_disable,aggregate,default_enabled,disabled,,,-0.387400,true,,,,,"Negative candidate delta means disabling the feature was slower."
5,1,compact_pair_32x32,"Compact 32x32 pair-SwiGLU tile",prefill,8192,inverse_disable,aggregate,default_enabled,disabled,,,-0.423800,true,,,,,"Negative candidate delta means disabling the feature was slower."
6,2,router_transform_finalize,"Router transform/finalize fusion",decode,2048,forward_enable,1,legacy,enabled,37.7248,37.9247,0.529890,true,1,1041,134580480,1040,"Production 4/0 decode schedule."
7,2,router_transform_finalize,"Router transform/finalize fusion",decode,2048,forward_enable,2,legacy,enabled,37.8515,38.0237,0.454936,true,1,1041,134580480,1040,"Production 4/0 decode schedule."
8,2,router_transform_finalize,"Router transform/finalize fusion",decode,2048,inverse_disable,1,default_enabled,disabled,37.9476,37.7917,-0.410830,true,1,1041,134580480,1040,"Negative candidate delta means disabling the feature was slower."
9,2,router_transform_finalize,"Router transform/finalize fusion",decode,2048,inverse_disable,2,default_enabled,disabled,37.8199,37.6533,-0.440509,true,1,1041,134580480,1040,"Negative candidate delta means disabling the feature was slower."
10,3,token_scatter_map,"Token-centric routed map scatter",prefill,2048,forward_enable,aggregate,legacy,enabled,,,0.285700,true,16,,2068480,,"Initial balanced forward comparison."
11,3,token_scatter_map,"Token-centric routed map scatter",prefill,8192,forward_enable,initial,legacy,enabled,,,0.228600,true,8,,1034240,,"Initial 8K balanced forward comparison."
12,3,token_scatter_map,"Token-centric routed map scatter",prefill,8192,forward_enable,extended,legacy,enabled,,,0.243900,true,16,,2068480,,"Extended four-repeat 8K comparison."
13,3,token_scatter_map,"Token-centric routed map scatter",prefill,2048,inverse_disable_full_warmup,aggregate,default_enabled,disabled,640.6939,638.6839,-0.313722,true,16,,2068480,,"Both variants warmed at the full 2K shape before timing."
14,3,token_scatter_map,"Token-centric routed map scatter",prefill,8192,inverse_disable_full_warmup,aggregate,default_enabled,disabled,605.7009,603.9148,-0.294882,true,8,,1034240,,"Both variants warmed at the full 8K shape before timing."
