sequence,checkpoint,label,accepted_change,implementation_variant,source_revision,measured_at,run_count,aggregation,prefill_tps,prefill_tps_min,prefill_tps_max,prefill_gain_pct,prefill_step_gain_pct,gen_tps,gen_tps_min,gen_tps_max,gen_gain_pct,gen_step_gain_pct,gen_first_ms,gen_first_ms_min,gen_first_ms_max,gen_first_change_pct,gen_first_reduction_pct,gen_first_step_reduction_pct,gen_steady_tps,gen_steady_tps_min,gen_steady_tps_max,gen_steady_gain_pct,gen_steady_step_gain_pct,logits_match_reference,exact_frontier_artifacts,reference_sha256,notes
0,original,"Original baseline","Immutable MXFP4 reference","upstream-mxfp4-cache-seeded",4893e0c40fba03dbc85555faeb035799aa04e0b6,2026-08-01T22:18:32.868723+02:00,2,designated_reference_run_1,580.08,580.08,581.02,0.000000,0.000000,35.27,35.27,35.43,0.000000,0.000000,31.801,31.724,31.801,0.000000,0.000000,0.000000,36.13,36.13,36.30,0.000000,0.000000,true,2,6f7edd6d7319d48270e3a5d34eb31f9f8f957ad7f54f4067afa9157c47708179,"Run 1 is the immutable denominator; repeat 2 is retained only as variance evidence."
1,starting_branch,"Initial exact speedups","CPU argmax; ratio-4 decode pack/transpose; pair/down tail SIMDgroup culls","exact-mxfp4-tail-culls+ratio4-decode-pack",4135fa2bb059e5d0fb60a889e1246fcd7602c369,2026-08-01T23:27:53.560435+02:00,1,single_run,623.32,623.32,623.32,7.454144,7.454144,37.27,37.27,37.27,5.670542,5.670542,30.851,30.851,30.851,-2.987327,2.987327,2.987327,37.52,37.52,37.52,3.847218,3.847218,true,1,6f7edd6d7319d48270e3a5d34eb31f9f8f957ad7f54f4067afa9157c47708179,"Controlled attribution was approximately +4.9% prefill and +2.43% decode."
2,round_1,"Round 1","Compact 32x32 MXFP4 pair-SwiGLU tile","compact-pair-32x32",c683fb971fb71e7c329bccc266e2005fd3d4bcc7,2026-08-02T00:46:01.843641+02:00,3,median,635.23,635.07,637.24,9.507309,1.910736,37.69,37.67,37.82,6.861355,1.126912,30.114,29.396,30.589,-5.304865,5.304865,2.388901,37.92,37.87,38.00,4.954332,1.066098,true,3,6f7edd6d7319d48270e3a5d34eb31f9f8f957ad7f54f4067afa9157c47708179,"Intermediate working-tree state later consolidated into c683fb9."
3,round_2,"Round 2","Router probability transform/finalize fusion","compact-pair-32x32+router-transform-finalize",c683fb971fb71e7c329bccc266e2005fd3d4bcc7,2026-08-02T00:47:28.172698+02:00,3,median,635.43,635.41,635.98,9.541787,0.031485,38.00,37.86,38.09,7.740289,0.822499,29.646,29.626,31.130,-6.776516,6.776516,1.554094,38.20,38.12,38.29,5.729311,0.738397,true,3,6f7edd6d7319d48270e3a5d34eb31f9f8f957ad7f54f4067afa9157c47708179,"Intermediate working-tree state later consolidated into c683fb9."
4,round_3,"Round 3","Token-centric map scatter and compressor softmax/product fusion","compact-pair-32x32+router-transform-finalize+token-scatter-map+compressor-softmax-product",c683fb971fb71e7c329bccc266e2005fd3d4bcc7,2026-08-02T01:35:51.642384+02:00,3,median,640.12,639.54,640.83,10.350297,0.738083,37.84,37.83,37.86,7.286646,-0.421053,30.158,29.497,30.340,-5.166504,5.166504,-1.727046,38.05,38.04,38.06,5.314143,-0.392670,true,3,6f7edd6d7319d48270e3a5d34eb31f9f8f957ad7f54f4067afa9157c47708179,"Cross-run decode median drifted below Round 2 although interleaved compressor A/B remained consistently positive."
5,round_4,"Round 4","Adaptive early decode split and pre-M5 default scope correction","compact-pair-32x32+router-transform-finalize+token-scatter-map+compressor-softmax-product+adaptive-decode-split5",3658bd648425340c6b3325c8108fdc32c77fc747,2026-08-02T11:59:14.938414+02:00,3,median,622.45,621.81,623.86,7.304165,-2.760420,36.90,36.58,37.00,4.621491,-2.484144,30.629,30.490,30.939,-3.685419,3.685419,-1.561775,37.12,36.78,37.21,2.740105,-2.444152,true,3,6f7edd6d7319d48270e3a5d34eb31f9f8f957ad7f54f4067afa9157c47708179,"Shared Apple M1-M4 path with DS4_METAL_DISABLE_PRE_M5_DECODE_EARLY_SPLIT5 rollback; performance measured on M3 Ultra only. Interleaved inverse-disable evidence was positive despite lower cross-process end-to-end rates."
6,round_5,"Round 5","Exact MXFP4 down half-result lookup table","compact-pair-32x32+router-transform-finalize+token-scatter-map+compressor-softmax-product+adaptive-decode-split5+mxfp4-down-half-lut",ee5c0f9f8ed0f747f86436acc59495f2edd01c5b,2026-08-02T13:00:56.092864+02:00,3,median,639.80,639.13,640.28,10.295132,2.787372,38.41,38.39,38.52,8.902750,4.092141,29.704,29.562,29.787,-6.594132,6.594132,3.020014,38.63,38.60,38.73,6.919458,4.067888,true,3,6f7edd6d7319d48270e3a5d34eb31f9f8f957ad7f54f4067afa9157c47708179,"Shared Apple M1-M4 path with DS4_METAL_DISABLE_PRE_M5_MXFP4_MOE_MM_ID_DOWN_HALF_LUT rollback; performance measured on M3 Ultra only. Forward and inverse 2K/8K comparisons were exact and consistently positive."
7,round_6,"Round 6","Pre-M5 decode pipeline fast lookup","compact-pair-32x32+router-transform-finalize+token-scatter-map+compressor-softmax-product+adaptive-decode-split5+mxfp4-down-half-lut+decode-pipeline-fast-lookup",c0431e3ab9eab6f9fed74cc621f7dfb2da3ff8e0,2026-08-02T13:32:17.330271+02:00,3,median,640.39,639.97,640.86,10.396842,0.092216,38.53,38.52,38.53,9.242983,0.312419,30.349,29.574,30.592,-4.565894,4.565894,-2.171425,38.77,38.74,38.79,7.306947,0.362413,true,3,6f7edd6d7319d48270e3a5d34eb31f9f8f957ad7f54f4067afa9157c47708179,"Shared Apple M1-M4 path with DS4_METAL_DISABLE_PRE_M5_DECODE_PIPELINE_FAST_LOOKUP rollback; performance measured on M3 Ultra only. Three clean forward and two inverse decode processes were exact and consistently positive."
8,round_7,"Round 7","Pre-M5 decode pipeline fast lookup extended to mul_mv_ext","compact-pair-32x32+router-transform-finalize+token-scatter-map+compressor-softmax-product+adaptive-decode-split5+mxfp4-down-half-lut+decode-pipeline-fast-lookup+mul-mv-ext-fast-lookup",6b01de156d87965dff8711c463df1085ca8adcdc,2026-08-02T17:25:00.000000+02:00,3,median,642.84,642.35,643.46,10.819197,0.382579,38.29,38.19,38.35,8.562518,-0.622891,29.410,28.736,29.806,-7.518631,7.518631,3.094006,38.45,38.40,38.55,6.421257,-0.825380,true,3,6f7edd6d7319d48270e3a5d34eb31f9f8f957ad7f54f4067afa9157c47708179,"Shared Apple M1-M4 path with DS4_METAL_DISABLE_PRE_M5_DECODE_PIPELINE_FAST_LOOKUP rollback; performance measured on M3 Ultra only. Inverse-disable decode A/B was repeatably negative (-0.1355%, -0.1337%); same-session disabled control confirmed decode +0.078% and prefill +0.43%. Decode step vs R6 is cross-run drift, not a causal regression."
9,round_8,"Round 8","Flash attention pad/blk decode pipeline memoization","compact-pair-32x32+router-transform-finalize+token-scatter-map+compressor-softmax-product+adaptive-decode-split5+mxfp4-down-half-lut+decode-pipeline-fast-lookup+mul-mv-ext-fast-lookup+flash-attn-pad-blk-memo",2424d2920c9079c2c48e4e85bfd9b2853171c65f,2026-08-02T18:05:00.000000+02:00,3,median,643.11,642.81,644.29,10.865743,0.042001,38.61,38.19,38.62,9.469804,0.835727,29.632,29.470,29.698,-6.820540,6.820540,-0.754845,38.83,38.40,38.84,7.473014,0.988296,true,3,6f7edd6d7319d48270e3a5d34eb31f9f8f957ad7f54f4067afa9157c47708179,"Shared Apple M1-M4 path with DS4_METAL_DISABLE_PRE_M5_FLASH_ATTN_PAD_BLK_MEMO rollback; performance measured on M3 Ultra only. Inverse-disable decode A/B was repeatably negative (-0.0282%, -0.0311%); decode and steady decode improved vs prior checkpoint."
