checkpoint,run_id,measured_at,source_revision,source_revision_relation,ctx_tokens,prefill_tokens,prefill_tps,gen_tokens,gen_tps,gen_first_ms,gen_steady_tokens,gen_steady_tps,kvcache_bytes,logits_match_reference,speed_csv_sha256,frontier_sha256,source_artifact
original,1,2026-08-01T22:18:32.868723+02:00,4893e0c40fba03dbc85555faeb035799aa04e0b6,exact,2048,2048,580.08,32,35.27,31.801,31,36.13,0,true,26fb9a787ef54c7bd6cd41adae1697f23a25c3d50cb129013e1ccd1797d05047,6f7edd6d7319d48270e3a5d34eb31f9f8f957ad7f54f4067afa9157c47708179,ds4-mxfp4-baseline-20260801/speed.csv
original,2,2026-08-01T22:32:34.897564+02:00,4893e0c40fba03dbc85555faeb035799aa04e0b6,exact,2048,2048,581.02,32,35.43,31.724,31,36.30,0,true,800ae28947ac60aa8bc97ee409487f3f4253a24280e5b80ffd9dbce6e031b4a1,6f7edd6d7319d48270e3a5d34eb31f9f8f957ad7f54f4067afa9157c47708179,ds4-mxfp4-baseline-repeat2-20260801/speed.csv
starting_branch,1,2026-08-01T23:27:53.560435+02:00,4135fa2bb059e5d0fb60a889e1246fcd7602c369,exact,2048,2048,623.32,32,37.27,30.851,31,37.52,0,true,62e275ecee63a78404598970549de7a4571ede152e95c9b51a84401e501a8039,6f7edd6d7319d48270e3a5d34eb31f9f8f957ad7f54f4067afa9157c47708179,ds4-mxfp4-final-20260801/speed.csv
round_1,1,2026-08-02T00:45:16.635427+02:00,c683fb971fb71e7c329bccc266e2005fd3d4bcc7,inferred_intermediate_variant,2048,2048,637.24,32,37.67,30.114,31,37.87,0,true,82ee4e69f59bc28af86ce10cb0cddc8aac98b241bb1734fc0fc4c06c4913267c,6f7edd6d7319d48270e3a5d34eb31f9f8f957ad7f54f4067afa9157c47708179,ds4-mxfp4-round-1/speed-1.csv
round_1,2,2026-08-02T00:45:39.730985+02:00,c683fb971fb71e7c329bccc266e2005fd3d4bcc7,inferred_intermediate_variant,2048,2048,635.07,32,37.69,30.589,31,37.92,0,true,9dc18f0849d3c13d20d4be5a0c08038f2f986d219a80d45ac4990f59f0899c9f,6f7edd6d7319d48270e3a5d34eb31f9f8f957ad7f54f4067afa9157c47708179,ds4-mxfp4-round-1/speed-2.csv
round_1,3,2026-08-02T00:46:01.843641+02:00,c683fb971fb71e7c329bccc266e2005fd3d4bcc7,inferred_intermediate_variant,2048,2048,635.23,32,37.82,29.396,31,38.00,0,true,0e0eb62572df1750d9a0975ce7e10e3581279dc704d3092b98025fa59c0291f2,6f7edd6d7319d48270e3a5d34eb31f9f8f957ad7f54f4067afa9157c47708179,ds4-mxfp4-round-1/speed-3.csv
round_2,1,2026-08-02T00:46:40.616525+02:00,c683fb971fb71e7c329bccc266e2005fd3d4bcc7,inferred_intermediate_variant,2048,2048,635.98,32,37.86,31.130,31,38.12,0,true,9cd105ae9dfb01424a0a2d30ac3aa7b7dfe45e7845748c3f20a0b78a2fd9cadc,6f7edd6d7319d48270e3a5d34eb31f9f8f957ad7f54f4067afa9157c47708179,ds4-mxfp4-round-2/speed-1.csv
round_2,2,2026-08-02T00:47:06.153807+02:00,c683fb971fb71e7c329bccc266e2005fd3d4bcc7,inferred_intermediate_variant,2048,2048,635.43,32,38.09,29.626,31,38.29,0,true,471c782125ca24a99ede85768a8c5abf5d5695c33fb7e1dc29f01106f0fc6ba8,6f7edd6d7319d48270e3a5d34eb31f9f8f957ad7f54f4067afa9157c47708179,ds4-mxfp4-round-2/speed-2.csv
round_2,3,2026-08-02T00:47:28.172698+02:00,c683fb971fb71e7c329bccc266e2005fd3d4bcc7,inferred_intermediate_variant,2048,2048,635.41,32,38.00,29.646,31,38.20,0,true,a21e13c57a29f6e77731be5bdca45faaf1c5ec08b417a37314a58f5aa30d2fb7,6f7edd6d7319d48270e3a5d34eb31f9f8f957ad7f54f4067afa9157c47708179,ds4-mxfp4-round-2/speed-3.csv
round_3,1,2026-08-02T01:34:54.667859+02:00,c683fb971fb71e7c329bccc266e2005fd3d4bcc7,exact_final_default,2048,2048,640.12,32,37.84,30.340,31,38.06,0,true,15c0dc2e30e94fc36686ff728936bbd0b600aecbe23d5876c876c96d4d0fba2a,6f7edd6d7319d48270e3a5d34eb31f9f8f957ad7f54f4067afa9157c47708179,ds4-mxfp4-round-3/speed-1.csv
round_3,2,2026-08-02T01:35:20.736859+02:00,c683fb971fb71e7c329bccc266e2005fd3d4bcc7,exact_final_default,2048,2048,639.54,32,37.83,30.158,31,38.04,0,true,04cdacb60a4108bcd2856c98f71c62b6660f4e1f3df80952e29a3ebf34d8174f,6f7edd6d7319d48270e3a5d34eb31f9f8f957ad7f54f4067afa9157c47708179,ds4-mxfp4-round-3/speed-2.csv
round_3,3,2026-08-02T01:35:51.642384+02:00,c683fb971fb71e7c329bccc266e2005fd3d4bcc7,exact_final_default,2048,2048,640.83,32,37.86,29.497,31,38.05,0,true,7af877dd34c6dd1984e6f81c0598067122f539717b60e13a36fa850562709d07,6f7edd6d7319d48270e3a5d34eb31f9f8f957ad7f54f4067afa9157c47708179,ds4-mxfp4-round-3/speed-3.csv
round_4,1,2026-08-02T11:58:16.168889+02:00,3658bd648425340c6b3325c8108fdc32c77fc747,exact_final_default,2048,2048,622.45,32,37.00,30.490,31,37.21,0,true,921541d2999862d87f935f65ea38220845e074dda235f76c371ae10df452cfaa,6f7edd6d7319d48270e3a5d34eb31f9f8f957ad7f54f4067afa9157c47708179,ds4-mxfp4-rounds-4-6-20260802-a/round-4/promoted-speed-1.csv
round_4,2,2026-08-02T11:58:44.747507+02:00,3658bd648425340c6b3325c8108fdc32c77fc747,exact_final_default,2048,2048,623.86,32,36.90,30.939,31,37.12,0,true,420921101a52b6ddb5407ae62ffb94fbfc8f29e8c392e04113eba1ade1e18056,6f7edd6d7319d48270e3a5d34eb31f9f8f957ad7f54f4067afa9157c47708179,ds4-mxfp4-rounds-4-6-20260802-a/round-4/promoted-speed-2.csv
round_4,3,2026-08-02T11:59:14.938414+02:00,3658bd648425340c6b3325c8108fdc32c77fc747,exact_final_default,2048,2048,621.81,32,36.58,30.629,31,36.78,0,true,a836e1294f9d041aa6ff015df3e6012e3a3a43da7d33a3997edc43eef23474a6,6f7edd6d7319d48270e3a5d34eb31f9f8f957ad7f54f4067afa9157c47708179,ds4-mxfp4-rounds-4-6-20260802-a/round-4/promoted-speed-3.csv
round_5,1,2026-08-02T12:59:49.935216+02:00,ee5c0f9f8ed0f747f86436acc59495f2edd01c5b,exact_final_default,2048,2048,639.80,32,38.41,29.787,31,38.63,0,true,d9b2d45a3a3cb33ac36d7d033d0b69c24267a1e16fb7b35d9d0a0e9ff234aad6,6f7edd6d7319d48270e3a5d34eb31f9f8f957ad7f54f4067afa9157c47708179,ds4-mxfp4-rounds-4-6-20260802-a/round-5/promoted-speed-1.csv
round_5,2,2026-08-02T13:00:24.498803+02:00,ee5c0f9f8ed0f747f86436acc59495f2edd01c5b,exact_final_default,2048,2048,639.13,32,38.39,29.704,31,38.60,0,true,c900eb70d3dc1ba005c103a5066cd7c5b2b12605e2324f948986f1e7ad02f3be,6f7edd6d7319d48270e3a5d34eb31f9f8f957ad7f54f4067afa9157c47708179,ds4-mxfp4-rounds-4-6-20260802-a/round-5/promoted-speed-2.csv
round_5,3,2026-08-02T13:00:56.092864+02:00,ee5c0f9f8ed0f747f86436acc59495f2edd01c5b,exact_final_default,2048,2048,640.28,32,38.52,29.562,31,38.73,0,true,4911794d9742506256f65914a5cbe8f06b5cfb506f94ab3f2e80b6d654f11d93,6f7edd6d7319d48270e3a5d34eb31f9f8f957ad7f54f4067afa9157c47708179,ds4-mxfp4-rounds-4-6-20260802-a/round-5/promoted-speed-3.csv
round_6,1,2026-08-02T13:31:06.015959+02:00,c0431e3ab9eab6f9fed74cc621f7dfb2da3ff8e0,exact_final_default,2048,2048,640.86,32,38.53,30.592,31,38.79,0,true,00d54e912666c66382c1f7c8409cdaf999083ce51528f39c993cd20d283ccb72,6f7edd6d7319d48270e3a5d34eb31f9f8f957ad7f54f4067afa9157c47708179,ds4-mxfp4-rounds-4-6-20260802-a/round-6/promoted-speed-1.csv
round_6,2,2026-08-02T13:31:47.348502+02:00,c0431e3ab9eab6f9fed74cc621f7dfb2da3ff8e0,exact_final_default,2048,2048,640.39,32,38.53,29.574,31,38.74,0,true,22c253b844e975e5a8ec332f1855d89583e110ac19a3d37b0017469d44ce3f5d,6f7edd6d7319d48270e3a5d34eb31f9f8f957ad7f54f4067afa9157c47708179,ds4-mxfp4-rounds-4-6-20260802-a/round-6/promoted-speed-2.csv
round_6,3,2026-08-02T13:32:17.330271+02:00,c0431e3ab9eab6f9fed74cc621f7dfb2da3ff8e0,exact_final_default,2048,2048,639.97,32,38.52,30.349,31,38.77,0,true,2a8d5ca595af809890ca5475d0e4922c03c351c7fec0a6749892f3519afd1b51,6f7edd6d7319d48270e3a5d34eb31f9f8f957ad7f54f4067afa9157c47708179,ds4-mxfp4-rounds-4-6-20260802-a/round-6/promoted-speed-3.csv
round_7,1,2026-08-02T17:25:00.000000+02:00,6b01de156d87965dff8711c463df1085ca8adcdc,exact_final_default,2048,2048,642.35,32,38.29,28.736,31,38.45,0,true,478b2d4355197740331a95c3f359bf7b818270c17022e6a1e1c4bb5fe0f2bac2,6f7edd6d7319d48270e3a5d34eb31f9f8f957ad7f54f4067afa9157c47708179,ds4-mxfp4-rounds-7-9-20260802-a/round-7/checkpoint-round_7/speed-1.csv
round_7,2,2026-08-02T17:25:00.000000+02:00,6b01de156d87965dff8711c463df1085ca8adcdc,exact_final_default,2048,2048,642.84,32,38.35,29.410,31,38.55,0,true,cdd8d2a070558e75776bea62e558a9737d0075e8546de8b03f0d56689110f490,6f7edd6d7319d48270e3a5d34eb31f9f8f957ad7f54f4067afa9157c47708179,ds4-mxfp4-rounds-7-9-20260802-a/round-7/checkpoint-round_7/speed-2.csv
round_7,3,2026-08-02T17:25:00.000000+02:00,6b01de156d87965dff8711c463df1085ca8adcdc,exact_final_default,2048,2048,643.46,32,38.19,29.806,31,38.40,0,true,55bc442bec595cf6b155843a15d74222d2c9dd27102cdb9c4b71246086a0c2c6,6f7edd6d7319d48270e3a5d34eb31f9f8f957ad7f54f4067afa9157c47708179,ds4-mxfp4-rounds-7-9-20260802-a/round-7/checkpoint-round_7/speed-3.csv
round_8,1,2026-08-02T18:05:00.000000+02:00,2424d2920c9079c2c48e4e85bfd9b2853171c65f,exact_final_default,2048,2048,643.11,32,38.19,29.698,31,38.40,0,true,bac240dce4441c20476063763889ce1780819d6465a6bf47cf0d7d4f7a095316,6f7edd6d7319d48270e3a5d34eb31f9f8f957ad7f54f4067afa9157c47708179,ds4-mxfp4-rounds-7-9-20260802-a/round-8/checkpoint-round_8/speed-1.csv
round_8,2,2026-08-02T18:05:00.000000+02:00,2424d2920c9079c2c48e4e85bfd9b2853171c65f,exact_final_default,2048,2048,642.81,32,38.61,29.632,31,38.83,0,true,3179e70cb846baa634e58b610fb0f3085a8deaba817a2434cdf6c7b5548bafde,6f7edd6d7319d48270e3a5d34eb31f9f8f957ad7f54f4067afa9157c47708179,ds4-mxfp4-rounds-7-9-20260802-a/round-8/checkpoint-round_8/speed-2.csv
round_8,3,2026-08-02T18:05:00.000000+02:00,2424d2920c9079c2c48e4e85bfd9b2853171c65f,exact_final_default,2048,2048,644.29,32,38.62,29.470,31,38.84,0,true,ed8a98dcedfb5f029b1b16bbe8ff267e32ccec58cc7f5538c95e1f346ee1d112,6f7edd6d7319d48270e3a5d34eb31f9f8f957ad7f54f4067afa9157c47708179,ds4-mxfp4-rounds-7-9-20260802-a/round-8/checkpoint-round_8/speed-3.csv
round_9,1,2026-08-02T18:45:00.000000+02:00,b0d2f020dd45e89c4bbb70329f40cd1f56075f94,exact_final_default,2048,2048,644.21,32,38.18,30.577,31,38.43,0,true,33adb13b8c8bdb764ae68f9ebfe60265df0fb6ab427390e0628e1632d69c7f1a,6f7edd6d7319d48270e3a5d34eb31f9f8f957ad7f54f4067afa9157c47708179,ds4-mxfp4-rounds-7-9-20260802-a/round-9/checkpoint-round_9/speed-1.csv
round_9,2,2026-08-02T18:45:00.000000+02:00,b0d2f020dd45e89c4bbb70329f40cd1f56075f94,exact_final_default,2048,2048,644.40,32,38.21,29.503,31,38.41,0,true,da207fdd33376829fbdab543787006d01c604622f352ebc1db43267ce32bc243,6f7edd6d7319d48270e3a5d34eb31f9f8f957ad7f54f4067afa9157c47708179,ds4-mxfp4-rounds-7-9-20260802-a/round-9/checkpoint-round_9/speed-2.csv
round_9,3,2026-08-02T18:45:00.000000+02:00,b0d2f020dd45e89c4bbb70329f40cd1f56075f94,exact_final_default,2048,2048,644.65,32,38.10,31.053,31,38.37,0,true,34f714a1ec1714a5ba6c52540b4e8d13c169e268594bc4009aeeed4fc05db04a,6f7edd6d7319d48270e3a5d34eb31f9f8f957ad7f54f4067afa9157c47708179,ds4-mxfp4-rounds-7-9-20260802-a/round-9/checkpoint-round_9/speed-3.csv
round_10,1,2026-08-02T21:18:23.000000+02:00,3fb202a6fdc307e6161936cfe47a719a8fa878b3,exact_final_default,2048,2048,640.58,32,38.36,29.662,31,38.58,0,true,3c7dda931a8e9209a5d260cfc61ddb1d74dff708a653a0c7e98d1a6ab5def2f8,6f7edd6d7319d48270e3a5d34eb31f9f8f957ad7f54f4067afa9157c47708179,ds4-mxfp4-rounds-10-12-20260802-a/round-10/official-1/speed-1.csv
